%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
6.6439	44.889	0.284	2.47	0.19	0.36	2.53	0.21	0.421	2.53	0.22	0.497	2.5	0.24	0.57	2.52	0.24	0.671	2.5	0.25	0.97	2.45	0.27	1.294	2.44	0.28	1.792	2.44	0.29
6.6803	45.192	0.306	2.43	0.2	0.389	2.5	0.21	0.467	2.47	0.23	0.544	2.49	0.23	0.625	2.5	0.25	0.736	2.47	0.26	1.049	2.46	0.27	1.374	2.46	0.28	1.875	2.46	0.29
6.6826	45.794	0.283	2.42	0.2	0.364	2.46	0.22	0.43	2.46	0.24	0.505	2.44	0.25	0.577	2.48	0.26	0.679	2.48	0.26	0.992	2.43	0.27	1.335	2.38	0.28	1.924	2.3	0.3
6.686	45.143	0.309	2.43	0.2	0.391	2.51	0.21	0.47	2.47	0.23	0.546	2.49	0.23	0.627	2.5	0.25	0.737	2.48	0.26	1.048	2.46	0.27	1.373	2.46	0.28	1.873	2.46	0.29
6.6885	45.745	0.278	2.44	0.2	0.356	2.48	0.22	0.415	2.5	0.23	0.485	2.47	0.25	0.553	2.49	0.26	0.639	2.5	0.27	0.913	2.49	0.28	1.242	2.37	0.29	1.742	2.33	0.3
6.6915	45.093	0.31	2.43	0.2	0.392	2.51	0.21	0.47	2.48	0.23	0.546	2.5	0.23	0.626	2.51	0.25	0.736	2.48	0.26	1.046	2.46	0.27	1.37	2.46	0.28	1.87	2.46	0.29
6.6942	45.695	0.275	2.45	0.2	0.351	2.49	0.21	0.406	2.52	0.23	0.475	2.49	0.25	0.541	2.52	0.25	0.618	2.53	0.26	0.862	2.54	0.28	1.125	2.54	0.29	1.543	2.55	0.3
6.6973	45.043	0.311	2.44	0.2	0.392	2.52	0.21	0.469	2.48	0.23	0.545	2.5	0.23	0.624	2.51	0.25	0.733	2.48	0.26	1.042	2.46	0.27	1.366	2.46	0.28	1.866	2.46	0.29
6.7029	44.993	0.31	2.44	0.2	0.391	2.52	0.21	0.467	2.48	0.23	0.543	2.5	0.23	0.621	2.51	0.25	0.73	2.49	0.26	1.038	2.46	0.27	1.363	2.45	0.28	1.863	2.46	0.29
6.7086	44.943	0.309	2.44	0.2	0.389	2.52	0.21	0.464	2.49	0.23	0.54	2.5	0.24	0.616	2.52	0.25	0.726	2.49	0.26	1.033	2.46	0.27	1.358	2.45	0.28	1.86	2.46	0.29
6.7142	44.893	0.307	2.45	0.2	0.386	2.52	0.21	0.46	2.49	0.23	0.536	2.51	0.23	0.611	2.52	0.25	0.721	2.49	0.26	1.027	2.46	0.27	1.353	2.45	0.28	1.854	2.45	0.29
6.7198	44.843	0.305	2.45	0.2	0.383	2.53	0.21	0.456	2.5	0.22	0.531	2.51	0.24	0.605	2.52	0.25	0.715	2.49	0.26	1.021	2.46	0.27	1.347	2.45	0.28	1.848	2.45	0.29
6.7426	45.898	0.315	2.37	0.2	0.409	2.41	0.22	0.5	2.37	0.24	0.585	2.44	0.25	0.69	2.4	0.26	0.814	2.4	0.26	1.19	2.37	0.27	1.587	2.34	0.28	2.281	2.26	0.3
6.7452	45.246	0.323	2.44	0.2	0.412	2.49	0.22	0.496	2.46	0.23	0.573	2.49	0.24	0.664	2.48	0.25	0.773	2.48	0.26	1.092	2.46	0.27	1.414	2.47	0.28	1.91	2.48	0.29
6.7482	45.848	0.306	2.39	0.2	0.394	2.45	0.22	0.479	2.39	0.24	0.561	2.44	0.25	0.655	2.46	0.26	0.774	2.44	0.26	1.141	2.39	0.27	1.53	2.35	0.28	2.211	2.27	0.3
6.7508	45.196	0.328	2.44	0.2	0.419	2.48	0.21	0.503	2.46	0.23	0.58	2.49	0.24	0.672	2.48	0.25	0.781	2.48	0.26	1.102	2.47	0.27	1.423	2.48	0.28	1.918	2.48	0.29
6.7533	44.544	0.286	2.46	0.19	0.365	2.52	0.21	0.43	2.51	0.22	0.509	2.49	0.24	0.584	2.5	0.25	0.694	2.47	0.26	1.011	2.43	0.28	1.356	2.41	0.29	1.893	2.42	0.3
6.754	45.798	0.299	2.41	0.2	0.383	2.47	0.22	0.459	2.43	0.24	0.537	2.44	0.25	0.617	2.49	0.26	0.744	2.44	0.26	1.078	2.41	0.27	1.454	2.35	0.28	2.104	2.27	0.3
6.7564	45.147	0.331	2.44	0.2	0.423	2.48	0.21	0.505	2.47	0.23	0.583	2.49	0.24	0.675	2.48	0.25	0.783	2.49	0.26	1.101	2.47	0.27	1.422	2.48	0.28	1.915	2.49	0.29
6.7588	44.495	0.281	2.45	0.19	0.36	2.51	0.21	0.423	2.52	0.22	0.501	2.49	0.24	0.577	2.5	0.25	0.684	2.47	0.26	0.998	2.43	0.28	1.346	2.4	0.29	1.881	2.43	0.3
6.7596	45.749	0.293	2.43	0.2	0.374	2.48	0.22	0.443	2.47	0.24	0.518	2.47	0.25	0.59	2.49	0.26	0.694	2.49	0.27	1.03	2.41	0.27	1.384	2.35	0.28	1.967	2.29	0.3
6.762	45.097	0.332	2.44	0.2	0.424	2.48	0.21	0.506	2.47	0.23	0.582	2.5	0.24	0.673	2.49	0.25	0.78	2.49	0.26	1.096	2.48	0.27	1.415	2.48	0.28	1.909	2.48	0.29
6.7643	44.445	0.271	2.48	0.18	0.351	2.5	0.21	0.411	2.52	0.22	0.488	2.47	0.24	0.562	2.49	0.24	0.66	2.48	0.26	0.955	2.44	0.28	1.278	2.43	0.29	1.801	2.46	0.31
6.7653	45.699	0.29	2.43	0.2	0.369	2.5	0.22	0.434	2.49	0.24	0.506	2.49	0.24	0.576	2.51	0.26	0.672	2.5	0.27	0.953	2.52	0.27	1.258	2.51	0.28	1.739	2.52	0.29
6.7677	45.047	0.333	2.45	0.2	0.423	2.49	0.21	0.504	2.48	0.23	0.58	2.5	0.24	0.669	2.5	0.25	0.776	2.5	0.26	1.089	2.48	0.27	1.408	2.48	0.28	1.902	2.48	0.29
6.7698	44.395	0.261	2.5	0.18	0.339	2.51	0.2	0.393	2.55	0.22	0.464	2.51	0.24	0.536	2.52	0.24	0.62	2.53	0.26	0.895	2.5	0.28	1.195	2.5	0.29	1.711	2.49	0.31
6.771	45.649	0.289	2.44	0.2	0.366	2.51	0.22	0.43	2.51	0.24	0.502	2.5	0.24	0.574	2.52	0.25	0.675	2.49	0.26	0.967	2.47	0.28	1.279	2.47	0.28	1.764	2.49	0.29
6.7732	44.997	0.332	2.45	0.2	0.422	2.49	0.21	0.502	2.48	0.23	0.577	2.51	0.24	0.665	2.5	0.25	0.771	2.5	0.26	1.083	2.48	0.27	1.401	2.48	0.28	1.896	2.48	0.29
6.7755	44.345	0.25	2.53	0.18	0.325	2.53	0.2	0.379	2.57	0.22	0.441	2.55	0.24	0.51	2.55	0.24	0.587	2.58	0.26	0.838	2.56	0.28	1.125	2.53	0.3	1.621	2.53	0.31
6.7789	44.947	0.331	2.46	0.2	0.419	2.5	0.21	0.499	2.48	0.23	0.574	2.51	0.24	0.661	2.5	0.25	0.767	2.5	0.26	1.077	2.48	0.27	1.395	2.48	0.28	1.891	2.48	0.29
6.7844	44.897	0.329	2.46	0.2	0.416	2.51	0.21	0.495	2.48	0.23	0.57	2.51	0.24	0.656	2.51	0.25	0.762	2.5	0.26	1.072	2.48	0.27	1.39	2.47	0.28	1.886	2.47	0.29
6.7899	44.847	0.327	2.46	0.2	0.412	2.51	0.21	0.491	2.49	0.23	0.566	2.51	0.24	0.651	2.51	0.25	0.757	2.5	0.26	1.066	2.48	0.27	1.386	2.47	0.28	1.882	2.47	0.29
6.7955	44.798	0.325	2.46	0.2	0.408	2.52	0.21	0.488	2.49	0.23	0.562	2.51	0.24	0.646	2.51	0.25	0.753	2.5	0.26	1.062	2.47	0.27	1.382	2.47	0.28	1.879	2.47	0.29
6.8141	45.902	0.33	2.37	0.2	0.432	2.39	0.23	0.523	2.39	0.24	0.612	2.44	0.25	0.72	2.4	0.26	0.849	2.4	0.26	1.228	2.37	0.28	1.621	2.35	0.29	2.327	2.26	0.3
6.8176	44.598	0.314	2.44	0.2	0.396	2.52	0.21	0.476	2.47	0.23	0.554	2.5	0.24	0.638	2.49	0.25	0.751	2.47	0.26	1.077	2.44	0.28	1.414	2.43	0.29	1.937	2.45	0.3
6.8197	45.852	0.321	2.39	0.2	0.415	2.43	0.22	0.503	2.39	0.24	0.586	2.46	0.25	0.688	2.44	0.26	0.808	2.45	0.26	1.18	2.39	0.28	1.579	2.35	0.28	2.274	2.25	0.3
6.8216	45.2	0.349	2.43	0.2	0.454	2.44	0.22	0.54	2.46	0.23	0.627	2.47	0.24	0.728	2.46	0.25	0.847	2.47	0.25	1.181	2.47	0.27	1.513	2.49	0.27	2.007	2.51	0.29
6.8231	44.548	0.311	2.43	0.2	0.393	2.52	0.21	0.473	2.47	0.23	0.552	2.49	0.24	0.638	2.49	0.25	0.753	2.46	0.26	1.09	2.43	0.28	1.441	2.42	0.29	1.987	2.44	0.3
6.8253	45.802	0.313	2.41	0.2	0.399	2.47	0.22	0.483	2.42	0.24	0.563	2.45	0.25	0.654	2.47	0.26	0.781	2.45	0.26	1.136	2.4	0.27	1.532	2.34	0.28	2.196	2.26	0.3
6.8271	45.15	0.353	2.44	0.2	0.459	2.44	0.22	0.544	2.46	0.23	0.632	2.47	0.24	0.731	2.46	0.25	0.85	2.47	0.25	1.182	2.47	0.27	1.512	2.49	0.28	2.005	2.52	0.29
6.8286	44.499	0.305	2.42	0.2	0.389	2.51	0.21	0.469	2.47	0.23	0.548	2.48	0.24	0.635	2.48	0.25	0.752	2.45	0.26	1.099	2.41	0.28	1.464	2.4	0.29	2.027	2.44	0.3
6.831	45.753	0.306	2.42	0.2	0.389	2.48	0.22	0.467	2.44	0.24	0.544	2.47	0.25	0.625	2.49	0.26	0.736	2.49	0.26	1.092	2.41	0.27	1.471	2.34	0.28	2.051	2.34	0.3
6.8326	45.101	0.355	2.44	0.2	0.46	2.45	0.22	0.544	2.47	0.23	0.63	2.48	0.24	0.729	2.47	0.25	0.845	2.48	0.25	1.174	2.48	0.27	1.502	2.5	0.28	1.994	2.51	0.29
6.8341	44.449	0.296	2.44	0.19	0.381	2.5	0.21	0.458	2.46	0.23	0.539	2.47	0.24	0.623	2.47	0.25	0.739	2.44	0.26	1.077	2.42	0.28	1.435	2.42	0.29	2.011	2.46	0.3
6.8366	45.703	0.302	2.44	0.2	0.383	2.5	0.22	0.456	2.47	0.24	0.531	2.49	0.24	0.605	2.51	0.26	0.713	2.49	0.27	1.021	2.5	0.27	1.351	2.49	0.28	1.863	2.51	0.29
6.8381	45.051	0.355	2.45	0.2	0.459	2.45	0.22	0.542	2.47	0.23	0.626	2.49	0.24	0.723	2.47	0.25	0.838	2.48	0.26	1.164	2.48	0.27	1.49	2.5	0.28	1.981	2.51	0.29
6.8396	44.399	0.285	2.47	0.19	0.368	2.52	0.21	0.438	2.5	0.22	0.517	2.49	0.24	0.593	2.51	0.25	0.705	2.48	0.26	1.023	2.47	0.28	1.376	2.46	0.29	1.963	2.47	0.31
6.8422	45.653	0.3	2.45	0.2	0.38	2.51	0.22	0.451	2.49	0.24	0.525	2.5	0.24	0.6	2.52	0.26	0.712	2.47	0.26	1.021	2.46	0.27	1.349	2.46	0.28	1.853	2.48	0.29
6.8437	45.001	0.354	2.45	0.2	0.456	2.46	0.22	0.539	2.48	0.23	0.621	2.5	0.24	0.717	2.48	0.25	0.829	2.49	0.26	1.153	2.48	0.27	1.477	2.5	0.28	1.968	2.51	0.29
6.845	44.349	0.274	2.5	0.19	0.355	2.54	0.21	0.417	2.55	0.22	0.493	2.53	0.24	0.567	2.55	0.25	0.668	2.53	0.26	0.969	2.52	0.28	1.313	2.5	0.3	1.901	2.5	0.31
6.8478	45.603	0.301	2.45	0.2	0.38	2.52	0.22	0.452	2.49	0.24	0.53	2.5	0.24	0.606	2.51	0.25	0.719	2.47	0.26	1.03	2.44	0.27	1.358	2.45	0.28	1.861	2.46	0.29
6.8493	44.951	0.353	2.46	0.2	0.453	2.46	0.22	0.535	2.48	0.23	0.615	2.5	0.24	0.711	2.48	0.25	0.821	2.5	0.26	1.143	2.48	0.27	1.465	2.5	0.28	1.955	2.51	0.29
6.8505	44.299	0.264	2.51	0.18	0.342	2.55	0.2	0.397	2.59	0.22	0.47	2.55	0.23	0.542	2.57	0.24	0.629	2.59	0.26	0.916	2.56	0.28	1.24	2.53	0.3	1.811	2.52	0.31
6.8547	44.901	0.351	2.46	0.2	0.45	2.47	0.22	0.531	2.48	0.23	0.609	2.51	0.24	0.705	2.49	0.25	0.813	2.5	0.26	1.133	2.49	0.27	1.453	2.5	0.28	1.943	2.5	0.29
6.856	44.249	0.253	2.53	0.17	0.329	2.54	0.2	0.383	2.58	0.21	0.447	2.56	0.23	0.517	2.58	0.24	0.594	2.61	0.26	0.858	2.57	0.29	1.156	2.55	0.3	1.686	2.53	0.32
6.8602	44.851	0.349	2.46	0.2	0.447	2.47	0.22	0.527	2.48	0.23	0.604	2.51	0.24	0.699	2.49	0.25	0.806	2.5	0.26	1.125	2.49	0.27	1.443	2.49	0.28	1.933	2.5	0.29
6.8657	44.802	0.347	2.46	0.2	0.443	2.48	0.22	0.524	2.48	0.23	0.599	2.51	0.24	0.694	2.49	0.25	0.8	2.5	0.26	1.118	2.48	0.27	1.436	2.49	0.28	1.925	2.5	0.3
6.8766	44.702	0.342	2.46	0.2	0.437	2.48	0.22	0.518	2.48	0.23	0.593	2.51	0.24	0.687	2.49	0.25	0.794	2.5	0.26	1.113	2.48	0.27	1.433	2.48	0.28	1.926	2.49	0.3
6.8821	44.652	0.34	2.46	0.2	0.433	2.49	0.22	0.515	2.48	0.23	0.591	2.5	0.24	0.685	2.49	0.25	0.792	2.49	0.26	1.114	2.47	0.28	1.438	2.47	0.29	1.938	2.48	0.3
6.8856	45.906	0.344	2.38	0.21	0.453	2.38	0.23	0.545	2.41	0.24	0.64	2.42	0.25	0.749	2.4	0.26	0.883	2.4	0.27	1.265	2.37	0.28	1.672	2.34	0.29	2.381	2.26	0.3
6.8866	45.254	0.362	2.43	0.2	0.477	2.42	0.23	0.567	2.45	0.23	0.665	2.45	0.24	0.769	2.44	0.25	0.899	2.44	0.25	1.248	2.46	0.27	1.587	2.5	0.27	2.088	2.53	0.29
6.8875	44.602	0.337	2.45	0.2	0.43	2.49	0.22	0.512	2.47	0.23	0.589	2.5	0.24	0.684	2.48	0.25	0.793	2.49	0.26	1.122	2.46	0.28	1.455	2.46	0.29	1.967	2.47	0.3
6.8911	45.856	0.334	2.39	0.21	0.434	2.41	0.23	0.523	2.4	0.24	0.609	2.46	0.25	0.715	2.44	0.26	0.839	2.44	0.26	1.208	2.4	0.28	1.622	2.34	0.29	2.308	2.26	0.3
6.8921	45.204	0.369	2.43	0.2	0.487	2.42	0.23	0.578	2.45	0.23	0.68	2.44	0.24	0.785	2.45	0.25	0.918	2.44	0.25	1.271	2.47	0.26	1.611	2.5	0.27	2.113	2.54	0.29
6.893	44.552	0.334	2.44	0.2	0.427	2.49	0.21	0.511	2.47	0.23	0.589	2.49	0.24	0.686	2.47	0.25	0.797	2.48	0.26	1.138	2.44	0.28	1.486	2.44	0.29	2.024	2.46	0.3
6.8967	45.806	0.325	2.41	0.2	0.417	2.45	0.22	0.503	2.41	0.24	0.583	2.46	0.25	0.681	2.46	0.26	0.804	2.46	0.26	1.174	2.39	0.28	1.575	2.32	0.28	2.21	2.29	0.3
6.8976	45.154	0.374	2.44	0.2	0.493	2.42	0.23	0.583	2.45	0.23	0.686	2.44	0.24	0.79	2.45	0.25	0.922	2.45	0.25	1.274	2.47	0.26	1.613	2.51	0.27	2.114	2.54	0.29
6.8984	44.502	0.328	2.42	0.2	0.423	2.47	0.21	0.509	2.46	0.23	0.589	2.49	0.24	0.688	2.46	0.25	0.804	2.46	0.26	1.161	2.42	0.28	1.529	2.42	0.29	2.102	2.45	0.3
6.9023	45.756	0.317	2.42	0.2	0.402	2.48	0.22	0.486	2.44	0.24	0.563	2.47	0.25	0.652	2.47	0.26	0.763	2.49	0.27	1.096	2.48	0.27	1.452	2.44	0.28	1.989	2.46	0.3
6.9031	45.104	0.376	2.44	0.2	0.494	2.42	0.23	0.583	2.46	0.23	0.685	2.45	0.24	0.787	2.46	0.25	0.919	2.45	0.25	1.268	2.47	0.27	1.604	2.51	0.27	2.105	2.54	0.29
6.9039	44.453	0.32	2.43	0.2	0.413	2.49	0.21	0.501	2.44	0.23	0.584	2.46	0.24	0.686	2.44	0.25	0.805	2.44	0.26	1.169	2.41	0.28	1.547	2.41	0.29	2.143	2.47	0.3
6.9078	45.707	0.312	2.43	0.2	0.394	2.5	0.22	0.473	2.46	0.24	0.549	2.49	0.25	0.629	2.49	0.26	0.739	2.48	0.27	1.061	2.48	0.28	1.393	2.48	0.28	1.91	2.5	0.29
6.9086	45.055	0.376	2.45	0.2	0.493	2.43	0.23	0.581	2.47	0.23	0.681	2.46	0.24	0.782	2.46	0.25	0.911	2.46	0.25	1.257	2.48	0.27	1.593	2.51	0.27	2.093	2.54	0.29
6.9093	44.403	0.31	2.45	0.2	0.398	2.52	0.21	0.485	2.47	0.23	0.567	2.49	0.24	0.663	2.48	0.25	0.781	2.47	0.26	1.142	2.44	0.28	1.527	2.45	0.29	2.156	2.47	0.31
6.9134	45.657	0.309	2.44	0.2	0.39	2.51	0.22	0.466	2.48	0.24	0.541	2.5	0.24	0.622	2.5	0.26	0.734	2.47	0.27	1.051	2.45	0.28	1.38	2.46	0.28	1.887	2.48	0.3
6.9141	45.005	0.376	2.45	0.2	0.491	2.43	0.23	0.578	2.47	0.23	0.676	2.46	0.24	0.776	2.47	0.25	0.903	2.46	0.25	1.246	2.48	0.27	1.58	2.51	0.28	2.078	2.54	0.29
6.9147	44.353	0.301	2.46	0.2	0.385	2.54	0.21	0.464	2.51	0.23	0.546	2.52	0.24	0.632	2.53	0.25	0.75	2.51	0.26	1.101	2.48	0.28	1.487	2.48	0.29	2.141	2.49	0.31
6.9189	45.607	0.309	2.45	0.2	0.39	2.52	0.22	0.466	2.48	0.24	0.543	2.5	0.24	0.624	2.5	0.26	0.735	2.47	0.26	1.049	2.44	0.28	1.376	2.45	0.28	1.878	2.46	0.29
6.9196	44.955	0.375	2.45	0.2	0.488	2.44	0.23	0.574	2.47	0.23	0.67	2.47	0.24	0.769	2.47	0.25	0.895	2.47	0.26	1.233	2.48	0.27	1.566	2.51	0.28	2.062	2.53	0.29
6.9201	44.303	0.291	2.47	0.19	0.374	2.54	0.21	0.448	2.52	0.22	0.526	2.54	0.24	0.603	2.56	0.25	0.719	2.53	0.26	1.054	2.52	0.28	1.433	2.5	0.3	2.09	2.5	0.31
6.9244	45.557	0.312	2.46	0.2	0.394	2.52	0.22	0.473	2.47	0.24	0.55	2.49	0.24	0.632	2.49	0.25	0.742	2.47	0.26	1.054	2.45	0.27	1.378	2.46	0.28	1.878	2.46	0.29
6.925	44.905	0.373	2.46	0.2	0.485	2.44	0.23	0.57	2.48	0.23	0.664	2.47	0.24	0.763	2.47	0.25	0.886	2.47	0.26	1.221	2.48	0.27	1.553	2.51	0.28	2.046	2.53	0.29
6.9255	44.253	0.279	2.49	0.19	0.361	2.54	0.21	0.426	2.54	0.22	0.504	2.54	0.24	0.578	2.56	0.25	0.684	2.54	0.26	0.998	2.54	0.28	1.362	2.5	0.3	1.985	2.51	0.31
6.93	45.507	0.318	2.46	0.2	0.403	2.51	0.22	0.486	2.46	0.24	0.562	2.49	0.24	0.648	2.48	0.25	0.756	2.47	0.26	1.069	2.46	0.27	1.389	2.47	0.28	1.886	2.47	0.29
6.9304	44.855	0.371	2.46	0.2	0.482	2.45	0.23	0.566	2.48	0.23	0.658	2.48	0.24	0.757	2.47	0.25	0.878	2.47	0.26	1.209	2.49	0.27	1.539	2.51	0.28	2.031	2.53	0.29
6.9309	44.203	0.265	2.51	0.18	0.345	2.54	0.2	0.401	2.58	0.22	0.476	2.54	0.23	0.549	2.57	0.24	0.64	2.57	0.26	0.931	2.54	0.29	1.259	2.53	0.3	1.832	2.52	0.32
6.9355	45.457	0.328	2.45	0.2	0.42	2.48	0.22	0.504	2.45	0.23	0.582	2.48	0.24	0.674	2.47	0.25	0.782	2.48	0.26	1.1	2.47	0.27	1.42	2.48	0.28	1.913	2.49	0.29
6.9358	44.805	0.369	2.46	0.2	0.478	2.45	0.23	0.562	2.48	0.23	0.653	2.48	0.24	0.75	2.48	0.25	0.87	2.48	0.26	1.198	2.49	0.27	1.527	2.51	0.28	2.017	2.53	0.29
6.9412	44.756	0.367	2.46	0.2	0.475	2.45	0.23	0.558	2.48	0.23	0.647	2.48	0.24	0.745	2.48	0.25	0.863	2.48	0.26	1.19	2.48	0.27	1.518	2.5	0.28	2.007	2.52	0.3
6.9467	44.706	0.365	2.46	0.2	0.472	2.45	0.23	0.555	2.48	0.23	0.643	2.48	0.24	0.74	2.47	0.25	0.857	2.48	0.26	1.184	2.48	0.27	1.512	2.5	0.28	2.002	2.52	0.3
6.9516	45.96	0.368	2.38	0.21	0.493	2.36	0.23	0.59	2.41	0.24	0.703	2.38	0.26	0.817	2.38	0.26	0.965	2.37	0.27	1.381	2.36	0.28	1.816	2.33	0.29	2.557	2.28	0.31
6.9521	44.656	0.362	2.45	0.2	0.468	2.45	0.22	0.552	2.48	0.23	0.638	2.48	0.25	0.736	2.47	0.25	0.852	2.48	0.26	1.179	2.48	0.28	1.508	2.49	0.28	2	2.51	0.3
6.9571	45.91	0.356	2.39	0.21	0.472	2.37	0.24	0.566	2.42	0.24	0.669	2.42	0.25	0.779	2.41	0.26	0.92	2.4	0.27	1.316	2.37	0.28	1.747	2.33	0.29	2.462	2.27	0.31
6.9573	45.258	0.377	2.42	0.2	0.503	2.4	0.23	0.597	2.44	0.23	0.706	2.42	0.24	0.815	2.43	0.25	0.951	2.43	0.25	1.312	2.46	0.26	1.654	2.49	0.27	2.156	2.54	0.29
6.9576	44.606	0.36	2.44	0.2	0.465	2.45	0.22	0.549	2.47	0.23	0.635	2.48	0.25	0.733	2.47	0.25	0.849	2.47	0.26	1.179	2.47	0.28	1.511	2.48	0.29	2.013	2.5	0.3
6.9626	45.86	0.345	2.4	0.21	0.451	2.4	0.24	0.541	2.41	0.24	0.632	2.45	0.25	0.738	2.45	0.26	0.867	2.45	0.26	1.25	2.39	0.28	1.672	2.32	0.29	2.336	2.29	0.3
6.9628	45.208	0.385	2.43	0.21	0.512	2.41	0.23	0.607	2.43	0.23	0.718	2.42	0.24	0.828	2.43	0.25	0.963	2.43	0.25	1.326	2.46	0.26	1.671	2.49	0.27	2.173	2.54	0.28
6.9628	44.556	0.356	2.43	0.2	0.463	2.44	0.22	0.547	2.47	0.23	0.634	2.48	0.25	0.733	2.46	0.25	0.852	2.47	0.26	1.189	2.46	0.28	1.532	2.46	0.29	2.055	2.49	0.3
6.9681	45.81	0.334	2.41	0.21	0.431	2.44	0.23	0.518	2.42	0.24	0.598	2.47	0.25	0.7	2.46	0.26	0.816	2.48	0.26	1.187	2.41	0.28	1.562	2.38	0.29	2.125	2.4	0.3
6.9682	44.506	0.35	2.44	0.2	0.459	2.43	0.22	0.547	2.45	0.23	0.635	2.46	0.25	0.737	2.45	0.25	0.86	2.45	0.26	1.211	2.44	0.28	1.573	2.44	0.29	2.134	2.48	0.31
6.9683	45.158	0.389	2.43	0.21	0.517	2.41	0.23	0.612	2.43	0.23	0.723	2.42	0.24	0.832	2.44	0.25	0.967	2.44	0.25	1.329	2.46	0.26	1.674	2.49	0.27	2.175	2.54	0.28
6.9736	44.456	0.343	2.45	0.2	0.45	2.45	0.22	0.54	2.44	0.23	0.633	2.44	0.25	0.74	2.42	0.26	0.87	2.42	0.26	1.241	2.41	0.28	1.62	2.42	0.29	2.213	2.48	0.31
6.9736	45.76	0.325	2.42	0.2	0.415	2.47	0.22	0.498	2.44	0.24	0.576	2.47	0.25	0.667	2.47	0.26	0.777	2.49	0.27	1.1	2.5	0.28	1.438	2.49	0.28	1.96	2.51	0.3
6.9737	45.108	0.391	2.44	0.21	0.519	2.41	0.23	0.614	2.44	0.23	0.723	2.43	0.24	0.831	2.44	0.25	0.966	2.44	0.25	1.328	2.46	0.26	1.671	2.49	0.27	2.171	2.54	0.29
6.979	44.407	0.334	2.47	0.2	0.437	2.48	0.22	0.528	2.47	0.23	0.618	2.47	0.25	0.727	2.45	0.26	0.857	2.44	0.26	1.237	2.43	0.28	1.636	2.44	0.29	2.278	2.48	0.31
6.9791	45.058	0.392	2.44	0.21	0.519	2.42	0.23	0.613	2.44	0.23	0.721	2.43	0.24	0.829	2.45	0.25	0.963	2.45	0.25	1.324	2.46	0.27	1.665	2.5	0.27	2.166	2.54	0.29
6.9792	45.71	0.319	2.44	0.2	0.402	2.5	0.22	0.483	2.46	0.24	0.559	2.49	0.25	0.642	2.49	0.26	0.753	2.48	0.27	1.076	2.46	0.28	1.406	2.47	0.29	1.917	2.49	0.3
6.9844	44.357	0.327	2.45	0.2	0.424	2.51	0.21	0.512	2.49	0.23	0.596	2.52	0.24	0.704	2.48	0.25	0.831	2.48	0.26	1.214	2.47	0.28	1.628	2.47	0.3	2.315	2.49	0.31
